Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,20.270000,20.480000,19.950001,20.309999,16.380846,1514600
2015-08-12,20.170000,20.180000,19.250000,19.770000,15.945317,2097800
2015-08-13,19.670000,19.860001,18.850000,18.920000,15.259755,2575200
2015-08-14,18.870001,19.209999,18.750000,19.020000,15.340410,1876700
2015-08-17,19.020000,19.360001,18.719999,19.170000,15.461393,1677000
2015-08-18,19.150000,19.150000,17.709999,17.969999,14.493539,6087300
2015-08-19,17.879999,17.950001,17.309999,17.549999,14.154792,3777200
2015-08-20,17.410000,17.600000,17.070000,17.090000,13.783784,2778300
2015-08-21,16.820000,17.240000,16.360001,16.450001,13.267599,4287200
2015-08-24,15.560000,17.299999,15.420000,17.299999,13.953159,7033500
2015-08-25,17.650000,18.059999,16.559999,17.270000,13.928962,5701800
2015-08-26,19.730000,19.990000,18.430000,18.910000,15.251689,13510100
2015-08-27,19.299999,19.860001,18.150000,18.860001,15.211361,8445500
2015-08-28,18.809999,19.959999,18.809999,19.180000,15.635255,5721800
2015-08-31,19.389999,20.049999,19.280001,19.860001,16.189583,3534400
2015-09-01,19.420000,20.430000,19.309999,20.049999,16.344469,3822000
2015-09-02,20.230000,20.660000,20.000000,20.430000,16.654243,2094300
2015-09-03,20.430000,20.750000,20.129999,20.400000,16.629786,2140300
2015-09-04,20.070000,20.629999,20.020000,20.450001,16.670544,1979800
2015-09-08,20.799999,20.920000,20.430000,20.900000,17.037380,2461500
2015-09-09,21.100000,21.680000,21.010000,21.190001,17.273779,3469300
2015-09-10,21.030001,21.230000,19.860001,20.000000,16.303711,3246800
2015-09-11,19.760000,20.020000,19.110001,19.500000,15.896120,3947800
2015-09-14,19.500000,20.490000,19.500000,19.980000,16.287407,3321900
2015-09-15,19.940001,20.600000,19.920000,20.510000,16.719458,2487900
2015-09-16,20.549999,21.500000,20.450001,21.420000,17.461277,2610000
2015-09-17,21.379999,21.719999,21.110001,21.330000,17.387907,2476200
2015-09-18,21.030001,21.480000,20.950001,21.139999,17.233023,2354200
2015-09-21,21.240000,22.090000,21.200001,21.830000,17.795502,2784600
2015-09-22,21.610001,21.830000,21.490000,21.809999,17.779196,1663700
2015-09-23,21.910000,22.200001,21.480000,21.830000,17.795502,1902200
2015-09-24,21.610001,22.059999,21.430000,21.940001,17.885168,2110200
2015-09-25,22.129999,22.250000,21.820000,21.969999,17.909622,1863700
2015-09-28,21.790001,21.940001,20.650000,20.830000,16.980316,2594000
2015-09-29,20.850000,21.290001,20.790001,21.120001,17.216719,1913700
2015-09-30,21.320000,21.379999,20.670000,21.190001,17.273779,2103600
2015-10-01,21.260000,21.340000,19.840000,20.010000,16.311861,3243700
2015-10-02,19.799999,20.350000,19.440001,20.350000,16.589024,2624200
2015-10-05,20.549999,20.850000,20.420000,20.709999,16.882492,1679300
2015-10-06,20.570000,20.690001,19.990000,20.139999,16.417839,1837500
2015-10-07,20.370001,20.520000,19.959999,20.410000,16.637938,2383700
2015-10-08,20.309999,21.209999,20.200001,20.809999,16.964010,2247300
2015-10-09,20.719999,20.990000,20.040001,20.830000,16.980316,2183500
2015-10-12,20.950001,21.219999,20.240000,20.350000,16.589024,1829500
2015-10-13,20.260000,20.830000,20.110001,20.320000,16.564571,1465000
2015-10-14,20.340000,20.959999,20.090000,20.129999,16.409685,2439800
2015-10-15,20.209999,20.260000,19.559999,20.080000,16.368927,1893300
2015-10-16,20.110001,20.540001,19.879999,20.410000,16.637938,1732500
2015-10-19,20.690001,21.490000,20.540001,20.959999,17.086285,2549100
2015-10-20,20.920000,21.790001,20.850000,21.610001,17.616161,2072100
2015-10-21,21.680000,21.820000,21.070000,21.139999,17.233023,1813500
2015-10-22,21.350000,21.530001,20.930000,21.260000,17.330843,1657800
2015-10-23,21.389999,21.480000,20.190001,20.639999,16.825430,2716300
2015-10-26,20.650000,20.879999,20.309999,20.740000,16.906948,1516800
2015-10-27,20.709999,20.870001,19.799999,20.180000,16.450441,1401100
2015-10-28,20.219999,21.299999,20.150000,21.190001,17.273779,1948600
2015-10-29,21.139999,21.320000,20.660000,20.900000,17.037380,1219600
2015-10-30,20.850000,21.450001,20.620001,21.190001,17.273779,1464100
2015-11-02,21.290001,21.290001,20.350000,21.110001,17.208563,2377500
2015-11-03,21.490000,22.309999,21.309999,22.100000,18.015600,2578700
2015-11-04,22.120001,22.730000,21.650000,22.670000,18.480255,2706900
2015-11-05,22.629999,23.360001,22.549999,23.250000,18.953060,2380600
2015-11-06,22.740000,23.160000,22.440001,22.620001,18.439495,2503300
2015-11-09,22.549999,22.770000,21.610001,21.969999,17.909622,2192100
2015-11-10,21.290001,22.559999,21.080000,22.469999,18.317215,1967800
2015-11-11,22.350000,22.350000,21.040001,21.379999,17.428667,2384700
2015-11-12,21.420000,21.420000,20.750000,21.040001,17.151503,2806600
2015-11-13,19.910000,20.100000,18.799999,19.900000,16.222195,5569400
2015-11-16,19.799999,20.030001,18.809999,19.530001,15.920577,3343400
2015-11-17,19.190001,19.480000,18.549999,18.740000,15.276579,3906500
2015-11-18,18.980000,19.820000,18.860001,19.750000,16.099915,5495000
2015-11-19,19.670000,20.070000,19.309999,19.490000,15.887963,3783700
2015-11-20,22.709999,25.000000,22.469999,24.370001,19.866070,21210600
2015-11-23,24.450001,25.150000,24.330000,25.100000,20.461159,8293400
2015-11-24,24.930000,26.930000,24.750000,26.270000,21.414927,7320600
2015-11-25,26.299999,26.920000,26.040001,26.719999,21.781755,3634800
2015-11-27,26.520000,26.889999,26.309999,26.709999,21.937811,1474900
2015-11-30,26.740000,26.900000,25.500000,25.570000,21.001492,5673800
2015-12-01,25.900000,26.330000,25.700001,25.750000,21.149332,5006700
2015-12-02,25.770000,25.959999,25.129999,25.240000,20.730453,3862200
2015-12-03,25.730000,26.020000,25.180000,25.510000,20.952211,3466300
2015-12-04,25.290001,26.530001,25.030001,26.280001,21.584641,3787800
2015-12-07,26.309999,26.700001,25.870001,26.459999,21.732479,4124200
2015-12-08,26.170000,26.719999,25.860001,26.330000,21.625704,3657100
2015-12-09,26.190001,27.440001,26.139999,26.420000,21.699625,4047700
2015-12-10,26.330000,26.820000,25.660000,25.879999,21.256104,3229600
2015-12-11,25.530001,26.160000,25.420000,26.139999,21.469650,3952200
2015-12-14,26.200001,26.760000,25.540001,25.600000,21.026131,3460600
2015-12-15,25.860001,26.510000,25.639999,26.180000,21.502508,2445400
2015-12-16,26.379999,27.080000,26.250000,26.809999,22.019947,3093800
2015-12-17,26.959999,27.049999,25.760000,25.900000,21.272532,2114500
2015-12-18,25.719999,26.100000,25.219999,25.299999,20.779732,4009200
2015-12-21,25.510000,25.670000,25.190001,25.540001,20.976852,1956800
2015-12-22,25.870001,27.250000,25.510000,27.230000,22.364904,4308600
2015-12-23,27.370001,27.809999,26.730000,27.410000,22.512739,2218400
2015-12-24,27.420000,27.530001,26.700001,27.180000,22.323837,946600
2015-12-28,27.100000,27.709999,26.940001,27.520000,22.603092,1703200
2015-12-29,27.650000,28.209999,27.480000,27.629999,22.693436,1471100
2015-12-30,27.629999,27.799999,27.139999,27.459999,22.553812,1140400
2015-12-31,27.270000,27.719999,27.000000,27.000000,22.175995,1607400
2016-01-04,26.530001,27.650000,26.340000,27.360001,22.471678,3019500
2016-01-05,27.360001,27.650000,27.010000,27.530001,22.611303,3104200
2016-01-06,27.070000,27.500000,26.510000,26.980000,22.159569,2299100
2016-01-07,26.610001,28.040001,26.610001,27.610001,22.677010,4177200
2016-01-08,27.410000,27.600000,25.440001,25.530001,20.968641,5266200
2016-01-11,25.660000,26.040001,24.990000,25.870001,21.247892,2969500
2016-01-12,26.270000,26.469999,25.660000,26.040001,21.387520,2310700
2016-01-13,26.040001,26.299999,25.290001,25.530001,20.968641,2400200
2016-01-14,25.450001,26.340000,25.020000,26.080000,21.420374,1877400
2016-01-15,25.400000,25.660000,24.280001,25.549999,20.985067,3837300
2016-01-19,25.790001,26.000000,24.680000,25.219999,20.714025,2974500
2016-01-20,24.830000,25.870001,23.959999,25.559999,20.993277,4198500
2016-01-21,25.570000,26.420000,25.400000,26.150000,21.477865,2894900
2016-01-22,26.549999,26.690001,25.459999,25.840000,21.223249,1648300
2016-01-25,25.750000,25.830000,24.799999,25.000000,20.533331,1988300
2016-01-26,25.180000,25.950001,25.139999,25.709999,21.116472,2224600
2016-01-27,25.680000,26.219999,25.389999,25.690001,21.100054,1670000
2016-01-28,26.139999,26.270000,25.370001,25.520000,20.960423,1884700
2016-01-29,25.680000,26.469999,25.570000,26.240000,21.551783,2253700
2016-02-01,26.129999,26.590000,25.740000,26.350000,21.642134,2011800
2016-02-02,26.260000,26.840000,26.040001,26.400000,21.683197,2869900
2016-02-03,26.600000,27.219999,25.840000,26.709999,21.937811,2631800
2016-02-04,26.410000,26.780001,25.209999,25.389999,20.853655,2640500
2016-02-05,25.389999,25.760000,24.250000,24.420000,20.056959,2839100
2016-02-08,24.110001,24.660000,23.639999,24.629999,20.229435,3285200
2016-02-09,24.370001,24.930000,23.450001,24.129999,19.818769,2573000
2016-02-10,24.320000,24.459999,23.760000,23.790001,19.539520,1711300
2016-02-11,23.480000,24.549999,23.480000,24.080000,19.777704,2378300
2016-02-12,24.270000,24.870001,24.040001,24.770000,20.344427,1994100
2016-02-16,25.120001,25.540001,24.530001,25.340000,20.812584,1514000
2016-02-17,25.590000,26.230000,25.430000,25.850000,21.231464,1833600
2016-02-18,25.809999,26.809999,25.620001,26.600000,21.847466,2309000
2016-02-19,26.299999,26.520000,25.740000,26.500000,21.765333,1674400
2016-02-22,26.709999,27.950001,26.480000,27.780001,22.816639,2539700
2016-02-23,27.959999,28.299999,27.540001,27.700001,22.750929,2238400
2016-02-24,27.450001,27.879999,26.969999,27.799999,22.833063,2472200
2016-02-25,27.780001,28.280001,27.320000,28.200001,23.161596,2670000
2016-02-26,28.059999,28.549999,27.480000,28.480000,23.391569,3576800
2016-02-29,28.610001,29.500000,28.299999,29.049999,23.859730,5304600
2016-03-01,29.190001,29.440001,28.870001,29.340000,24.097916,5201500
2016-03-02,31.100000,31.450001,28.410000,30.410000,25.148167,12693100
2016-03-03,30.290001,31.340000,29.639999,31.139999,25.751862,4693600
2016-03-04,31.170000,32.810001,30.750000,32.279999,26.694603,4507800
2016-03-07,32.220001,32.830002,31.600000,31.990000,26.454782,3227100
2016-03-08,31.900000,32.549999,31.559999,31.610001,26.140533,1811900
2016-03-09,31.700001,32.259998,31.480000,31.850000,26.339005,2357700
2016-03-10,31.969999,32.500000,31.870001,32.209999,26.636719,1704100
2016-03-11,32.450001,32.480000,32.029999,32.459999,26.843454,1510800
2016-03-14,32.240002,32.599998,32.099998,32.230000,26.653255,1947200
2016-03-15,32.119999,32.150002,30.809999,31.260000,25.851091,2283200
2016-03-16,31.180000,31.940001,30.920000,31.639999,26.165342,1813700
2016-03-17,31.590000,31.930000,31.160000,31.850000,26.339005,1949500
2016-03-18,32.070000,32.380001,31.570000,31.700001,26.214964,2556700
2016-03-21,31.700001,31.930000,31.049999,31.059999,25.685699,1772400
2016-03-22,32.049999,32.509998,31.650000,31.670000,26.190149,3361900
2016-03-23,31.500000,31.620001,30.629999,30.830000,25.495501,1995000
2016-03-24,30.740000,31.540001,30.580000,31.410000,25.975140,1519500
2016-03-28,31.350000,31.780001,31.049999,31.580000,26.115728,1726400
2016-03-29,31.480000,31.959999,31.309999,31.709999,26.223228,1198300
2016-03-30,31.709999,31.840000,31.320000,31.719999,26.231499,1333800
2016-03-31,31.770000,31.990000,31.450001,31.540001,26.082642,1444000
2016-04-01,31.430000,31.809999,31.129999,31.559999,26.099184,1447200
2016-04-04,31.680000,32.369999,31.639999,31.870001,26.355547,1772100
2016-04-05,31.700001,31.790001,30.740000,30.790001,25.462420,1188200
2016-04-06,30.799999,30.950001,30.080000,30.639999,25.338373,1265900
2016-04-07,30.340000,30.650000,29.370001,29.600000,24.478323,1384200
2016-04-08,29.260000,29.410000,28.120001,28.600000,23.651358,2537600
2016-04-11,28.620001,28.709999,27.860001,28.100000,23.237869,2370700
2016-04-12,28.080000,28.650000,27.580000,28.350000,23.444614,1953000
2016-04-13,28.530001,28.780001,28.340000,28.690001,23.725777,1669700
2016-04-14,28.590000,28.760000,27.959999,28.110001,23.246140,1257200
2016-04-15,28.129999,28.580000,28.129999,28.510000,23.576925,1271100
2016-04-18,28.420000,28.809999,28.240000,28.520000,23.585196,970100
2016-04-19,28.670000,29.110001,28.510000,28.820000,23.833286,1227200
2016-04-20,28.770000,29.680000,28.709999,29.230000,24.172340,2004700
2016-04-21,29.360001,29.660000,28.520000,28.780001,23.800209,1393800
2016-04-22,28.770000,29.330000,28.570000,28.870001,23.874636,1555900
2016-04-25,28.629999,28.629999,27.799999,28.230000,23.345371,1633500
2016-04-26,28.170000,28.730000,27.790001,28.610001,23.659620,1280200
2016-04-27,27.990000,28.110001,27.469999,27.980000,23.138632,1746300
2016-04-28,27.830000,27.900000,27.290001,27.350000,22.617636,1001100
2016-04-29,27.420000,27.420000,26.490000,26.730000,22.104918,1625200
2016-05-02,26.850000,27.370001,26.299999,27.209999,22.501865,2174700
2016-05-03,27.059999,27.230000,26.410000,26.530001,21.939522,1363300
2016-05-04,26.440001,26.730000,26.200001,26.410000,21.840286,1231800
2016-05-05,26.000000,26.000000,24.480000,24.850000,20.550215,3856800
2016-05-06,24.799999,25.219999,24.219999,25.049999,20.715605,3268300
2016-05-09,25.110001,26.000000,25.100000,25.559999,21.137360,2569000
2016-05-10,24.600000,25.180000,24.150000,25.110001,20.765228,2687600
2016-05-11,24.639999,24.840000,24.040001,24.059999,19.896906,2663100
2016-05-12,24.040001,24.459999,23.900000,24.270000,20.070572,2558600
2016-05-13,23.900000,24.530001,23.900000,24.040001,19.880371,2116000
2016-05-16,24.070000,24.450001,23.900000,24.260000,20.062300,2297100
2016-05-17,24.160000,24.280001,22.990000,23.090000,19.094748,3998400
2016-05-18,22.920000,23.170000,22.549999,22.900000,18.937622,2782400
2016-05-19,23.530001,24.600000,23.530001,23.879999,19.748055,3871800
2016-05-20,23.639999,24.450001,23.549999,24.420000,20.194616,3097100
2016-05-23,24.480000,25.490000,24.420000,24.660000,20.393087,2613600
2016-05-24,24.930000,25.330000,24.730000,24.840000,20.541943,2788200
2016-05-25,24.400000,25.299999,24.070000,25.080000,20.740416,5394000
2016-05-26,22.400000,22.940001,20.260000,21.150000,17.490423,19976800
2016-05-27,20.799999,20.959999,20.120001,20.190001,16.696531,6396200
2016-05-31,20.190001,20.469999,19.660000,19.889999,16.448439,5773800
2016-06-01,19.690001,19.850000,19.410000,19.520000,16.306427,3906300
2016-06-02,19.469999,19.730000,19.330000,19.500000,16.289724,4329800
2016-06-03,19.530001,19.690001,19.400000,19.420000,16.222893,3781900
2016-06-06,19.469999,19.540001,19.000000,19.030001,15.897098,4216300
2016-06-07,18.920000,19.420000,18.670000,19.190001,16.030756,3403700
2016-06-08,19.260000,19.299999,18.910000,19.020000,15.888741,2661700
2016-06-09,18.980000,19.020000,18.639999,18.639999,15.571304,2685000
2016-06-10,18.340000,19.240000,18.240000,18.750000,15.663193,4878600
2016-06-13,18.510000,18.990000,18.450001,18.920000,15.805206,4507200
2016-06-14,18.920000,19.110001,18.309999,18.620001,15.554595,3219400
2016-06-15,18.860001,19.559999,18.850000,19.139999,15.988987,4442800
2016-06-16,19.200001,19.309999,18.459999,18.650000,15.579655,4598000
2016-06-17,18.650000,19.299999,18.610001,18.980000,15.855327,4124600
2016-06-20,19.100000,19.320000,18.700001,18.840000,15.738377,3161000
2016-06-21,19.000000,19.209999,18.840000,19.010000,15.880390,2898200
2016-06-22,19.090000,19.290001,18.750000,19.000000,15.872036,3336800
2016-06-23,19.100000,19.440001,19.090000,19.330000,16.147707,3327200
2016-06-24,18.559999,18.680000,17.760000,17.770000,14.844530,6070800
2016-06-27,17.500000,17.660000,16.490000,16.799999,14.034222,4671500
2016-06-28,17.180000,17.400000,16.840000,16.950001,14.159527,3022200
2016-06-29,17.150000,17.600000,16.910000,17.480000,14.602271,2184700
2016-06-30,17.530001,17.950001,17.430000,17.809999,14.877946,2304400
2016-07-01,17.850000,18.280001,17.850000,18.150000,15.161966,1639500
2016-07-05,17.650000,17.980000,17.360001,17.580000,14.685810,1688200
2016-07-06,17.540001,18.180000,17.520000,18.090000,15.111850,2440100
2016-07-07,18.080000,18.389999,18.049999,18.219999,15.220448,2224800
2016-07-08,18.450001,19.150000,18.450001,19.090000,15.947218,3252700
2016-07-11,19.129999,19.309999,18.930000,19.129999,15.980630,1453800
2016-07-12,19.230000,19.520000,19.200001,19.459999,16.256306,1640700
2016-07-13,19.520000,19.610001,19.010000,19.160000,16.005695,1153300
2016-07-14,19.299999,19.459999,19.200001,19.209999,16.047462,1421100
2016-07-15,19.290001,19.510000,19.150000,19.180000,16.022402,1089500
2016-07-18,19.270000,20.170000,19.059999,19.809999,16.548685,3057600
2016-07-19,19.870001,19.889999,19.610001,19.740000,16.490206,1339300
2016-07-20,19.799999,19.980000,19.700001,19.959999,16.673992,1267800
2016-07-21,19.910000,20.400000,19.910000,20.270000,16.932959,2087300
2016-07-22,20.090000,20.200001,19.750000,20.120001,16.807650,1668800
2016-07-25,20.170000,20.370001,20.129999,20.230000,16.899540,1702700
2016-07-26,20.330000,20.879999,20.260000,20.799999,17.375700,2154200
2016-07-27,20.870001,21.120001,20.400000,20.690001,17.283810,2214000
2016-07-28,20.680000,20.680000,20.070000,20.450001,17.083324,924300
2016-07-29,20.450001,20.799999,20.260000,20.709999,17.300518,1358400
2016-08-01,20.760000,20.780001,20.299999,20.709999,17.300518,1445900
2016-08-02,20.650000,20.799999,19.790001,19.820000,16.557037,1507600
2016-08-03,19.520000,20.170000,19.139999,20.110001,16.799301,1686900
2016-08-04,20.150000,20.440001,20.150000,20.250000,16.916254,951200
2016-08-05,20.459999,21.400000,20.440001,21.219999,17.726559,1731500
2016-08-08,21.030001,21.379999,20.889999,21.340000,17.826799,1500400
2016-08-09,21.070000,21.120001,20.590000,20.690001,17.283810,1812100
2016-08-10,20.690001,21.030001,20.629999,20.709999,17.300518,1153500
2016-08-11,21.500000,21.809999,20.990000,21.490000,17.952105,1845800
2016-08-12,21.469999,21.990000,21.280001,21.900000,18.294611,2335100
2016-08-15,22.000000,22.549999,21.969999,22.480000,18.779123,1406700
2016-08-16,22.400000,22.660000,22.090000,22.100000,18.461681,2012900
2016-08-17,21.990000,22.350000,21.740000,21.910000,18.302967,1731700
2016-08-18,22.160000,22.440001,21.950001,22.410000,18.720648,1564300
2016-08-19,22.309999,22.820000,22.299999,22.549999,18.837601,1764200
2016-08-22,22.490000,22.549999,22.059999,22.180000,18.528513,1526400
2016-08-23,22.360001,22.799999,22.309999,22.719999,18.979612,1714100
2016-08-24,22.400000,22.420000,21.910000,22.299999,18.628757,2019600
2016-08-25,22.260000,22.910000,22.230000,22.629999,18.904428,1437300
2016-08-26,22.719999,23.290001,22.309999,22.620001,18.896072,2962000
2016-08-29,22.620001,23.290001,22.540001,22.950001,19.171749,5062600
2016-08-30,19.500000,19.510000,18.059999,18.290001,15.278920,23020200
2016-08-31,18.110001,18.299999,17.639999,17.740000,14.983310,7222800
2016-09-01,17.660000,17.740000,17.240000,17.320000,14.628575,3675000
2016-09-02,17.320000,17.490000,16.950001,17.020000,14.375196,3528300
2016-09-06,17.020000,17.209999,16.750000,16.940001,14.307626,4018100
2016-09-07,17.240000,17.400000,17.120001,17.280001,14.594792,3377600
2016-09-08,17.360001,17.600000,17.180000,17.260000,14.577900,3330000
2016-09-09,17.200001,17.270000,16.879999,17.250000,14.569453,3586800
2016-09-12,17.309999,17.730000,17.230000,17.590000,14.856617,3213200
2016-09-13,17.459999,17.709999,17.250000,17.440001,14.729932,2629600
2016-09-14,17.540001,17.600000,17.219999,17.420000,14.713037,3652100
2016-09-15,17.420000,17.820000,17.309999,17.620001,14.881959,2108300
2016-09-16,17.350000,17.620001,17.260000,17.420000,14.713037,2259000
2016-09-19,17.459999,17.520000,17.190001,17.330000,14.637021,2505600
2016-09-20,17.340000,17.459999,16.799999,16.850000,14.231613,2821600
2016-09-21,16.860001,16.959999,16.389999,16.760000,14.155599,3279500
2016-09-22,16.879999,16.910000,16.530001,16.840000,14.223165,3218100
2016-09-23,16.900000,17.100000,16.650000,16.719999,14.121814,2355800
2016-09-26,16.650000,16.670000,16.129999,16.139999,13.631940,3023400
2016-09-27,16.160000,16.340000,16.090000,16.240000,13.716402,2946500
2016-09-28,16.059999,16.150000,15.720000,15.900000,13.429235,3476800
2016-09-29,15.780000,15.920000,15.510000,15.540000,13.125176,2638100
2016-09-30,15.680000,16.040001,15.600000,15.890000,13.420793,2340600
2016-10-03,15.890000,15.940000,15.560000,15.720000,13.277205,13191500
2016-10-04,15.760000,16.059999,15.670000,15.910000,13.437682,2380700
2016-10-05,15.930000,16.430000,15.820000,16.280001,13.750187,2695000
2016-10-06,16.180000,16.240000,15.610000,15.970000,13.488358,3197200
2016-10-07,16.200001,16.730000,16.110001,16.120001,13.615049,3688800
2016-10-10,16.120001,16.490000,16.120001,16.190001,13.674170,2232400
2016-10-11,16.200001,16.280001,15.880000,15.950000,13.471464,2233700
2016-10-12,15.930000,16.250000,15.850000,16.129999,13.623494,1496800
2016-10-13,16.000000,16.100000,15.760000,15.940000,13.463021,2182700
2016-10-14,15.980000,16.090000,15.680000,15.730000,13.285652,1791300
2016-10-17,15.630000,16.150000,15.500000,15.600000,13.175856,3447100
2016-10-18,15.700000,15.720000,15.140000,15.390000,12.998487,2532000
2016-10-19,15.470000,15.480000,15.220000,15.450000,13.049163,1910300
2016-10-20,15.590000,15.770000,15.460000,15.740000,13.294098,1856400
2016-10-21,15.530000,15.840000,15.530000,15.750000,13.302546,2357900
2016-10-24,15.820000,15.910000,15.260000,15.520000,13.108287,2184700
2016-10-25,15.300000,15.440000,15.170000,15.290000,12.914026,1787500
2016-10-26,15.210000,15.530000,15.200000,15.400000,13.006933,1484100
2016-10-27,15.380000,15.400000,15.020000,15.080000,12.736660,1661000
2016-10-28,14.920000,15.160000,14.710000,14.860000,12.550846,2629100
2016-10-31,14.860000,14.890000,14.400000,14.610000,12.339695,2539600
2016-11-01,14.520000,14.820000,14.310000,14.480000,12.229895,2244800
2016-11-02,14.470000,14.630000,14.220000,14.580000,12.314355,2175500
2016-11-03,14.650000,14.760000,14.460000,14.490000,12.238340,1406200
2016-11-04,14.590000,14.840000,14.310000,14.530000,12.272125,2290900
2016-11-07,14.750000,14.950000,14.720000,14.790000,12.491724,1606800
2016-11-08,14.730000,14.860000,14.380000,14.620000,12.348139,1748000
2016-11-09,14.270000,15.150000,14.000000,15.050000,12.711319,4104900
2016-11-10,15.430000,16.280001,15.430000,15.690000,13.251869,5587000
2016-11-11,15.590000,16.360001,15.420000,16.280001,13.750187,4255900
2016-11-14,16.040001,17.350000,16.040001,16.690001,14.096475,4744700
2016-11-15,16.070000,16.250000,15.600000,15.990000,13.505251,3059300
2016-11-16,15.920000,16.520000,15.920000,16.290001,13.758635,1777100
2016-11-17,16.290001,16.990000,16.230000,16.930000,14.299181,4090400
2016-11-18,15.050000,15.300000,14.190000,14.600000,12.331247,17959900
2016-11-21,14.260000,14.980000,14.220000,14.760000,12.466384,7461600
2016-11-22,14.870000,15.770000,14.840000,15.490000,13.082948,5224100
2016-11-23,15.160000,15.630000,15.100000,15.390000,12.998487,3309900
2016-11-25,15.530000,15.570000,15.170000,15.240000,12.871796,1206400
2016-11-28,15.200000,15.350000,14.750000,14.780000,12.483278,2818100
2016-11-29,14.880000,15.110000,14.350000,15.090000,12.745104,4792000
2016-11-30,14.740000,14.830000,14.250000,14.370000,12.300012,3542600
2016-12-01,14.250000,14.540000,14.150000,14.260000,12.205855,3027100
2016-12-02,14.210000,14.680000,14.190000,14.200000,12.154499,3102100
2016-12-05,14.280000,14.920000,14.280000,14.890000,12.745104,3152400
2016-12-06,14.980000,15.310000,14.790000,15.270000,13.070367,2906800
2016-12-07,15.330000,15.870000,15.190000,15.760000,13.489783,2926400
2016-12-08,15.880000,16.360001,15.770000,16.240000,13.900639,3841100
2016-12-09,15.950000,16.180000,15.740000,15.790000,13.515460,2345600
2016-12-12,15.460000,15.680000,14.640000,14.730000,12.608152,3718600
2016-12-13,14.860000,14.980000,14.440000,14.440000,12.359928,3294600
2016-12-14,14.510000,14.660000,13.840000,13.850000,11.854917,5006400
2016-12-15,13.930000,14.040000,13.350000,13.370000,11.444060,3618600
2016-12-16,13.420000,13.580000,13.190000,13.310000,11.392703,4523700
2016-12-19,13.340000,13.520000,12.970000,13.060000,11.178716,3374200
2016-12-20,13.110000,13.300000,13.010000,13.130000,11.238630,2853900
2016-12-21,13.090000,13.170000,12.800000,12.840000,10.990406,2232600
2016-12-22,12.850000,12.900000,11.980000,12.030000,10.297087,5057200
2016-12-23,12.030000,12.230000,11.860000,11.940000,10.220051,3000900
2016-12-27,12.090000,12.140000,11.860000,12.000000,10.271407,2694700
2016-12-28,12.130000,12.280000,11.850000,12.010000,10.279966,2111900
2016-12-29,12.030000,12.240000,11.860000,12.030000,10.297087,2198700
2016-12-30,12.040000,12.180000,11.920000,12.000000,10.271407,1963600
2017-01-03,11.640000,12.120000,11.530000,12.110000,10.365563,4616000
2017-01-04,12.320000,12.940000,12.290000,12.820000,10.973286,5002700
2017-01-05,12.500000,12.520000,12.110000,12.170000,10.416920,3671100
2017-01-06,12.300000,12.340000,11.760000,11.810000,10.108778,3910600
2017-01-09,11.750000,11.970000,11.680000,11.850000,10.143017,2164800
2017-01-10,11.890000,12.310000,11.800000,11.990000,10.262848,4275000
2017-01-11,11.920000,12.080000,11.730000,12.060000,10.322763,2745700
2017-01-12,12.050000,12.100000,11.730000,11.820000,10.117337,2368800
2017-01-13,11.910000,12.120000,11.800000,11.880000,10.168693,1836600
2017-01-17,11.970000,12.550000,11.970000,12.050000,10.314205,3393300
2017-01-18,12.100000,12.150000,11.760000,12.080000,10.339884,2264100
2017-01-19,12.080000,12.110000,11.530000,11.750000,10.057421,3277400
2017-01-20,11.730000,11.910000,11.600000,11.900000,10.185811,2689700
2017-01-23,11.750000,11.900000,11.550000,11.660000,9.980385,2780500
2017-01-24,11.680000,11.900000,11.660000,11.790000,10.091659,2260900
2017-01-25,11.880000,12.080000,11.810000,12.030000,10.297087,1986300
2017-01-26,12.040000,12.190000,11.690000,11.710000,10.023182,2500600
2017-01-27,11.710000,11.790000,11.290000,11.360000,9.723599,4555800
2017-01-30,11.090000,11.370000,10.970000,11.270000,9.646564,3690200
2017-01-31,11.080000,11.720000,10.910000,11.610000,9.937587,4015300
2017-02-01,11.690000,11.720000,11.290000,11.360000,9.723599,3551200
2017-02-02,11.250000,11.730000,11.200000,11.470000,9.817755,3074300
2017-02-03,11.510000,11.930000,11.430000,11.690000,10.006063,2750100
2017-02-06,11.700000,11.960000,11.510000,11.540000,9.877670,2371300
2017-02-07,11.600000,11.660000,11.270000,11.290000,9.663683,2925700
2017-02-08,11.270000,11.900000,11.210000,11.820000,10.117337,2805500
2017-02-09,11.820000,12.500000,11.820000,12.240000,10.476836,4342500
2017-02-10,12.340000,12.660000,12.240000,12.550000,10.742180,3478500
2017-02-13,12.600000,12.700000,12.300000,12.350000,10.570992,2895500
2017-02-14,12.300000,12.700000,12.300000,12.540000,10.733622,2058700
2017-02-15,12.430000,12.690000,12.250000,12.470000,10.673705,3115000
2017-02-16,12.580000,12.610000,12.000000,12.070000,10.331325,3406300
2017-02-17,12.080000,12.220000,11.910000,12.200000,10.442599,2665100
2017-02-21,12.410000,12.550000,12.330000,12.400000,10.613787,2618300
2017-02-22,12.500000,12.550000,12.010000,12.050000,10.314205,2228500
2017-02-23,11.920000,11.980000,11.550000,11.580000,9.911908,3644500
