Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,18.250000,18.250000,17.969999,18.030001,14.555799,1519300
2015-07-20,18.010000,18.139999,17.850000,18.010000,14.539649,2986400
2015-07-21,17.990000,18.110001,17.820000,18.040001,14.563876,3182900
2015-07-22,17.950001,18.139999,17.830000,18.100000,14.612311,2293100
2015-07-23,18.160000,18.160000,17.660000,17.750000,14.329755,3206100
2015-07-24,17.750000,17.950001,17.469999,17.530001,14.152147,2835800
2015-07-27,17.420000,17.850000,17.360001,17.780001,14.353973,3186300
2015-07-28,17.780001,17.799999,17.450001,17.580000,14.192509,3231600
2015-07-29,17.530001,17.700001,17.370001,17.420000,14.063339,4651300
2015-07-30,17.400000,17.469999,17.219999,17.360001,14.014901,3427000
2015-07-31,17.379999,17.860001,17.299999,17.750000,14.329755,3673400
2015-08-03,17.770000,17.799999,17.600000,17.750000,14.329755,3024700
2015-08-04,17.780001,18.219999,17.740000,18.000000,14.531582,3026400
2015-08-05,18.020000,18.320000,17.730000,17.770000,14.345901,3507200
2015-08-06,17.770000,17.840000,17.150000,17.340000,13.998755,4115100
2015-08-07,17.280001,17.750000,17.280001,17.680000,14.273244,3633400
2015-08-10,17.740000,17.950001,17.559999,17.730000,14.313608,2447700
2015-08-11,17.680000,17.930000,17.540001,17.870001,14.426634,3607200
2015-08-12,17.709999,17.780001,17.190001,17.629999,14.232878,4059500
2015-08-13,17.670000,18.090000,17.590000,17.870001,14.426634,3451300
2015-08-14,17.969999,18.110001,17.870001,17.980000,14.515435,2855700
2015-08-17,17.980000,18.379999,17.870001,18.350000,14.814137,4937600
2015-08-18,18.410000,18.490000,18.070000,18.270000,14.749555,8336500
2015-08-19,17.549999,17.700001,16.350000,16.900000,13.643538,29474200
2015-08-20,16.620001,16.820000,16.219999,16.420000,13.256032,11078100
2015-08-21,16.190001,16.309999,15.820000,15.820000,12.771646,7795600
2015-08-24,15.000000,15.940000,14.170000,15.650000,12.634402,10361500
2015-08-25,16.510000,16.540001,15.850000,15.970000,12.892740,6331100
2015-08-26,16.280001,16.760000,16.010000,16.730000,13.506294,7694400
2015-08-27,17.100000,17.150000,16.450001,16.719999,13.498221,10523000
2015-08-28,16.600000,16.840000,16.540001,16.750000,13.522444,5390100
2015-08-31,16.770000,17.180000,16.650000,17.020000,13.740417,6558000
2015-09-01,16.670000,17.120001,16.559999,16.969999,13.700047,5527800
2015-09-02,17.139999,17.139999,16.809999,17.100000,13.805003,3257900
2015-09-03,17.180000,17.180000,16.900000,16.940001,13.675831,4132600
2015-09-04,16.680000,17.010000,16.559999,16.940001,13.675831,3543900
2015-09-08,17.129999,17.129999,16.799999,16.980000,13.708125,3649700
2015-09-09,17.000000,17.040001,16.530001,16.549999,13.360977,4011900
2015-09-10,16.430000,16.700001,16.160000,16.230000,13.102636,4855900
2015-09-11,16.120001,16.170000,15.550000,16.010000,12.925034,7530600
2015-09-14,16.080000,16.299999,15.570000,15.660000,12.642472,7007700
2015-09-15,15.650000,15.730000,15.150000,15.250000,12.311478,11202200
2015-09-16,15.200000,15.750000,14.940000,15.710000,12.682838,12489500
2015-09-17,16.260000,16.480000,16.120001,16.260000,13.126861,10512800
2015-09-18,16.120001,16.340000,15.910000,16.160000,13.046128,5808400
2015-09-21,16.180000,16.750000,16.180000,16.510000,13.328690,8675200
2015-09-22,16.320000,16.459999,16.110001,16.280001,13.143007,5204500
2015-09-23,16.250000,16.400000,16.049999,16.260000,13.126861,3185600
2015-09-24,16.120001,16.440001,16.100000,16.320000,13.175297,4212400
2015-09-25,16.389999,16.400000,15.960000,15.990000,12.908885,3723700
2015-09-28,15.920000,15.950000,15.070000,15.210000,12.279186,6049400
2015-09-29,15.250000,15.580000,15.220000,15.520000,12.529451,4451600
2015-09-30,15.590000,15.740000,15.450000,15.630000,12.618256,4329800
2015-10-01,15.580000,15.770000,15.380000,15.520000,12.529451,4869100
2015-10-02,15.330000,15.710000,15.220000,15.710000,12.682838,3870400
2015-10-05,15.630000,16.030001,15.630000,15.810000,12.865943,4333000
2015-10-06,15.820000,16.020000,15.440000,15.450000,12.572980,3688400
2015-10-07,15.420000,15.600000,15.180000,15.380000,12.516014,9286900
2015-10-08,15.500000,16.190001,15.460000,16.049999,13.061249,7478400
2015-10-09,15.940000,16.200001,15.800000,16.190001,13.175183,3626500
2015-10-12,16.190001,16.320000,15.950000,16.049999,13.061249,2901700
2015-10-13,16.000000,16.150000,15.730000,15.790000,12.849669,2084700
2015-10-14,15.770000,15.970000,15.570000,15.630000,12.719460,2895000
2015-10-15,15.660000,15.900000,15.430000,15.890000,12.931046,2939200
2015-10-16,15.890000,16.090000,15.750000,15.910000,12.947318,2760100
2015-10-19,15.880000,16.100000,15.580000,15.780000,12.841530,4022000
2015-10-20,15.800000,16.120001,15.650000,15.980000,13.004286,3577000
2015-10-21,15.960000,16.049999,15.310000,15.350000,12.491601,4745300
2015-10-22,15.450000,15.620000,15.150000,15.430000,12.556703,4221900
2015-10-23,15.550000,15.600000,14.600000,14.930000,12.149812,6236300
2015-10-26,14.900000,15.080000,14.660000,15.030000,12.231188,4883600
2015-10-27,15.000000,15.060000,14.540000,14.680000,11.946365,4595800
2015-10-28,14.800000,15.570000,14.730000,15.460000,12.581118,5183000
2015-10-29,15.460000,15.490000,14.980000,15.150000,12.328843,2782700
2015-10-30,15.120000,15.410000,14.970000,15.280000,12.434636,4455000
2015-11-02,15.240000,15.320000,14.520000,15.260000,12.418361,6427300
2015-11-03,16.660000,16.809999,16.180000,16.459999,13.394902,13479200
2015-11-04,16.500000,16.680000,16.170000,16.639999,13.541383,5006500
2015-11-05,16.730000,16.730000,16.219999,16.610001,13.516973,3462300
2015-11-06,16.580000,16.639999,16.270000,16.379999,13.329797,3388500
2015-11-09,16.340000,16.379999,15.730000,16.030001,13.044975,5075800
2015-11-10,15.950000,16.350000,15.690000,16.320000,13.280970,4129800
2015-11-11,16.290001,16.389999,15.640000,15.720000,12.792703,5542000
2015-11-12,15.670000,15.890000,15.440000,15.600000,12.695049,4516000
2015-11-13,15.280000,15.450000,14.570000,14.690000,11.954504,7693400
2015-11-16,14.580000,14.840000,14.130000,14.640000,11.913814,5279100
2015-11-17,14.510000,14.870000,14.200000,14.500000,11.799884,5590000
2015-11-18,14.580000,15.160000,14.510000,15.150000,12.328843,4923100
2015-11-19,15.080000,15.420000,14.960000,15.350000,12.491601,6608200
2015-11-20,15.580000,15.990000,15.520000,15.750000,12.817117,5693600
2015-11-23,15.670000,16.100000,15.670000,16.020000,13.036838,3898500
2015-11-24,15.900000,16.530001,15.880000,16.330000,13.289108,4414500
2015-11-25,16.360001,16.600000,16.200001,16.469999,13.403042,2975500
2015-11-27,16.430000,16.629999,16.100000,16.400000,13.346073,2806700
2015-11-30,16.150000,16.200001,15.440000,15.570000,12.670631,8446100
2015-12-01,15.510000,15.830000,15.510000,15.770000,12.833390,7346700
2015-12-02,15.890000,16.000000,15.630000,15.810000,12.865943,5441300
2015-12-03,16.120001,16.200001,15.030000,15.320000,12.467186,15495000
2015-12-04,15.350000,15.850000,15.310000,15.800000,12.857804,7786600
2015-12-07,15.820000,16.120001,15.450000,16.080000,13.085664,4759400
2015-12-08,16.059999,16.209999,15.840000,16.070000,13.077527,3348100
2015-12-09,16.180000,16.590000,16.020000,16.389999,13.337936,8431400
2015-12-10,16.389999,16.590000,15.880000,15.950000,12.979874,6811900
2015-12-11,15.730000,15.850000,15.540000,15.620000,12.711322,3612000
2015-12-14,15.680000,15.850000,15.450000,15.650000,12.735737,4764500
2015-12-15,15.900000,15.910000,15.560000,15.690000,12.768288,3451100
2015-12-16,15.740000,15.830000,15.330000,15.560000,12.764186,4504700
2015-12-17,15.650000,15.660000,15.170000,15.230000,12.493482,2646700
2015-12-18,15.140000,15.540000,15.100000,15.180000,12.452466,4517400
2015-12-21,15.270000,15.330000,14.900000,15.110000,12.395042,4515800
2015-12-22,15.160000,15.600000,15.150000,15.550000,12.755983,2859800
2015-12-23,15.620000,15.690000,15.170000,15.610000,12.805202,3692900
2015-12-24,15.570000,15.600000,15.280000,15.470000,12.690359,1345300
2015-12-28,15.400000,15.640000,15.290000,15.480000,12.698558,2944700
2015-12-29,15.600000,15.840000,15.560000,15.730000,12.903640,3104800
2015-12-30,15.780000,15.800000,15.490000,15.630000,12.821609,1973400
2015-12-31,15.540000,15.710000,15.400000,15.500000,12.714969,2874800
2016-01-04,15.300000,15.840000,15.130000,15.750000,12.920050,6204500
2016-01-05,15.750000,16.260000,15.730000,16.090000,13.198956,6629200
2016-01-06,15.830000,16.410000,15.640000,15.780000,12.944658,5677400
2016-01-07,15.520000,16.209999,15.360000,15.880000,13.026690,7444900
2016-01-08,13.970000,14.190000,13.150000,13.240000,10.861041,26254600
2016-01-11,13.200000,13.580000,13.140000,13.490000,11.066124,14301300
2016-01-12,13.960000,14.390000,13.680000,14.060000,11.533708,12166200
2016-01-13,14.060000,14.480000,13.930000,14.000000,11.484486,8190500
2016-01-14,13.980000,14.880000,13.840000,14.570000,11.952068,9602900
2016-01-15,14.170000,14.480000,13.800000,14.310000,11.738787,8938700
2016-01-19,14.520000,14.730000,14.190000,14.490000,11.886442,5873800
2016-01-20,14.210000,14.930000,14.120000,14.760000,12.107930,8915700
2016-01-21,14.760000,15.050000,14.500000,14.630000,12.001287,9631700
2016-01-22,14.820000,15.040000,14.690000,14.970000,12.280199,8494400
2016-01-25,14.690000,14.770000,14.010000,14.040000,11.517302,6259700
2016-01-26,14.070000,14.770000,14.070000,14.500000,11.894647,5460500
2016-01-27,14.510000,14.570000,14.200000,14.330000,11.755191,4134900
2016-01-28,14.470000,14.610000,14.190000,14.360000,11.779804,6553600
2016-01-29,14.460000,14.720000,14.350000,14.640000,12.009492,5010500
2016-02-01,14.500000,14.630000,14.330000,14.520000,11.911053,4453600
2016-02-02,14.480000,14.660000,14.360000,14.450000,11.853631,3696100
2016-02-03,14.630000,14.630000,14.050000,14.200000,11.648552,5007500
2016-02-04,13.880000,14.120000,13.810000,14.000000,11.484486,6321900
2016-02-05,13.850000,13.910000,12.980000,13.120000,10.762608,9068800
2016-02-08,12.950000,13.540000,12.780000,13.480000,11.057918,8234600
2016-02-09,13.290000,13.670000,13.160000,13.340000,10.943073,4238800
2016-02-10,13.510000,13.550000,13.180000,13.210000,10.836434,3442600
2016-02-11,13.000000,13.430000,13.000000,13.300000,10.910263,4903400
2016-02-12,13.300000,13.730000,13.230000,13.650000,11.197371,3596800
2016-02-16,13.770000,14.180000,13.490000,14.070000,11.541908,3462500
2016-02-17,14.140000,14.360000,14.040000,14.250000,11.689568,3898300
2016-02-18,14.200000,14.440000,14.100000,14.340000,11.763394,3716700
2016-02-19,14.260000,14.260000,13.850000,14.160000,11.615738,3035700
2016-02-22,14.270000,14.700000,14.240000,14.570000,11.952068,3137100
2016-02-23,14.660000,14.990000,14.550000,14.690000,12.050509,3846100
2016-02-24,14.580000,14.770000,14.370000,14.710000,12.066915,3714700
2016-02-25,14.650000,14.940000,14.550000,14.920000,12.239184,5595100
2016-02-26,14.960000,15.290000,14.870000,15.150000,12.427854,5385200
2016-02-29,15.210000,15.520000,14.990000,15.260000,12.518091,7835700
2016-03-01,15.240000,15.400000,15.030000,15.390000,12.624733,7528400
2016-03-02,15.480000,15.550000,15.010000,15.440000,12.665747,7241400
2016-03-03,15.220000,15.220000,14.380000,15.000000,12.304808,11262700
2016-03-04,15.090000,15.770000,15.080000,15.380000,12.616528,7922300
2016-03-07,15.330000,15.820000,15.250000,15.740000,12.911843,7389700
2016-03-08,15.830000,16.260000,15.640000,15.910000,13.051296,6104500
2016-03-09,16.090000,16.200001,15.910000,16.090000,13.198956,4367500
2016-03-10,16.100000,16.430000,16.049999,16.330000,13.395831,5989500
2016-03-11,16.490000,16.620001,16.340000,16.590000,13.609118,4370900
2016-03-14,16.660000,16.660000,16.280001,16.559999,13.584508,5108100
2016-03-15,16.549999,16.600000,16.000000,16.230000,13.313796,5064200
2016-03-16,16.260000,16.320000,16.020000,16.250000,13.330207,3619400
2016-03-17,16.250000,16.620001,16.160000,16.590000,13.609118,2891700
2016-03-18,16.639999,17.000000,16.530001,16.900000,13.863415,7159700
2016-03-21,16.900000,17.129999,16.440001,16.559999,13.584508,5079900
2016-03-22,16.500000,16.950001,16.450001,16.500000,13.535290,3291900
2016-03-23,16.450001,16.530001,16.190001,16.360001,13.420443,2581900
2016-03-24,16.330000,16.590000,16.129999,16.320000,13.387628,2435600
2016-03-28,16.410000,16.469999,16.250000,16.309999,13.379425,2931800
2016-03-29,16.469999,16.660000,16.410000,16.590000,13.609118,3067500
2016-03-30,16.740000,16.850000,16.450001,16.540001,13.568102,3118800
2016-03-31,16.600000,16.860001,16.450001,16.670000,13.674742,6069100
2016-04-01,16.620001,16.760000,16.420000,16.610001,13.625525,3634600
2016-04-04,16.620001,16.750000,16.340000,16.389999,13.445052,4918600
2016-04-05,16.320000,16.490000,16.030001,16.049999,13.166142,4835500
2016-04-06,15.950000,16.170000,15.730000,16.090000,13.302560,4040900
2016-04-07,15.840000,15.970000,15.320000,15.340000,12.682489,7634900
2016-04-08,15.240000,15.330000,14.850000,15.170000,12.541940,7493300
2016-04-11,15.220000,15.250000,15.040000,15.040000,12.434462,5304700
2016-04-12,15.030000,15.420000,14.810000,15.150000,12.525404,4374000
2016-04-13,15.320000,15.760000,15.320000,15.710000,12.988391,5126600
2016-04-14,15.710000,16.059999,15.600000,15.970000,13.203346,8059000
2016-04-15,15.940000,16.020000,15.800000,15.880000,13.128942,4178900
2016-04-18,15.790000,16.150000,15.770000,16.020000,13.244686,3596800
2016-04-19,16.129999,16.230000,15.900000,15.920000,13.162010,2831000
2016-04-20,15.930000,16.049999,15.860000,15.950000,13.186814,2224400
2016-04-21,16.000000,16.000000,15.660000,15.770000,13.037995,3333600
2016-04-22,15.740000,15.930000,15.740000,15.900000,13.145474,2167700
2016-04-25,15.830000,15.890000,15.240000,15.330000,12.674223,7362700
2016-04-26,15.260000,15.430000,15.000000,15.220000,12.583278,5560100
2016-04-27,14.940000,14.940000,14.440000,14.770000,12.211236,7840400
2016-04-28,14.680000,14.840000,14.570000,14.600000,12.070688,3363400
2016-04-29,14.530000,14.530000,14.240000,14.310000,11.830926,9783900
2016-05-02,14.240000,14.720000,14.120000,14.620000,12.087222,9302800
2016-05-03,14.460000,14.540000,14.270000,14.500000,11.988009,4928300
2016-05-04,14.380000,14.690000,14.280000,14.620000,12.087222,5286100
2016-05-05,14.430000,14.450000,14.070000,14.350000,11.863997,6158300
2016-05-06,14.280000,14.550000,14.100000,14.510000,11.996279,6125200
2016-05-09,14.510000,14.830000,14.460000,14.660000,12.120294,4616800
2016-05-10,14.460000,14.510000,14.220000,14.380000,11.888799,4339000
2016-05-11,14.160000,14.160000,13.810000,13.870000,11.467151,7673800
2016-05-12,13.900000,14.030000,13.820000,13.930000,11.516758,3791500
2016-05-13,13.790000,14.150000,13.560000,13.860000,11.458882,4777100
2016-05-16,13.880000,14.180000,13.840000,14.150000,11.698645,6554800
2016-05-17,14.170000,14.270000,13.810000,13.860000,11.458882,8641200
2016-05-18,13.680000,13.720000,13.320000,13.390000,11.070312,8598300
2016-05-19,15.550000,15.960000,15.330000,15.840000,13.095872,20487900
2016-05-20,15.820000,16.030001,15.530000,16.000000,13.228151,8212800
2016-05-23,16.020000,16.049999,15.710000,15.720000,12.996659,6030700
2016-05-24,15.820000,15.890000,15.460000,15.560000,12.864377,5918400
2016-05-25,15.510000,15.510000,15.090000,15.360000,12.699022,6554800
2016-05-26,15.420000,15.590000,15.340000,15.420000,12.748629,4827600
2016-05-27,15.370000,15.660000,15.300000,15.650000,12.938786,3521600
2016-05-31,15.670000,15.790000,15.570000,15.640000,12.930518,3585800
2016-06-01,15.640000,15.840000,15.530000,15.640000,12.930518,3015400
2016-06-02,15.670000,15.930000,15.610000,15.890000,13.137208,3015500
2016-06-03,15.900000,16.080000,15.760000,16.020000,13.244686,3867400
2016-06-06,16.080000,16.100000,15.540000,15.740000,13.013194,5733900
2016-06-07,15.850000,16.230000,15.810000,16.010000,13.236419,5514700
2016-06-08,16.040001,16.160000,15.930000,16.129999,13.335629,3580600
2016-06-09,16.100000,16.100000,15.870000,15.960000,13.195080,2739300
2016-06-10,15.400000,15.610000,15.280000,15.510000,12.823039,5148500
2016-06-13,15.490000,15.520000,15.250000,15.280000,12.632883,3881100
2016-06-14,15.280000,15.290000,14.920000,15.010000,12.409658,5294800
2016-06-15,15.090000,15.510000,15.080000,15.110000,12.492336,4458200
2016-06-16,15.140000,15.150000,14.850000,14.940000,12.351786,3161600
2016-06-17,14.980000,15.300000,14.900000,15.070000,12.459264,4339300
2016-06-20,15.190000,15.280000,14.950000,14.970000,12.376591,2499000
2016-06-21,14.990000,15.070000,14.880000,14.890000,12.310450,3461800
2016-06-22,14.980000,15.070000,14.860000,14.910000,12.326983,2645000
2016-06-23,15.070000,15.370000,14.980000,15.360000,12.699022,5963000
2016-06-24,14.870000,15.410000,14.870000,15.340000,12.682489,7669600
2016-06-27,15.230000,15.420000,14.970000,15.410000,12.740361,8716400
2016-06-28,15.500000,15.990000,15.450000,15.630000,12.922251,6497200
2016-06-29,15.810000,15.970000,15.640000,15.680000,12.963588,7085900
2016-06-30,15.720000,15.940000,15.630000,15.930000,13.170279,3652700
2016-07-01,15.870000,16.320000,15.770000,16.129999,13.441098,4251200
2016-07-05,16.040001,16.170000,15.890000,15.950000,13.291107,4263300
2016-07-06,15.900000,15.950000,15.670000,15.950000,13.291107,3853700
2016-07-07,15.890000,15.960000,15.630000,15.780000,13.149446,4872500
2016-07-08,15.990000,16.160000,15.980000,16.139999,13.449434,4436500
2016-07-11,16.160000,16.670000,16.100000,16.650000,13.874415,5352700
2016-07-12,16.690001,16.840000,16.590000,16.719999,13.932744,3523900
2016-07-13,16.740000,16.980000,16.740000,16.830000,14.024407,2910300
2016-07-14,16.910000,17.000000,16.760000,16.760000,13.966078,1893500
2016-07-15,16.879999,17.150000,16.850000,17.000000,14.166069,4688000
2016-07-18,17.030001,17.299999,17.010000,17.150000,14.291060,2046100
2016-07-19,17.160000,17.230000,16.910000,16.959999,14.132732,2551300
2016-07-20,17.059999,17.260000,16.950001,17.230000,14.357730,3067000
2016-07-21,17.200001,17.350000,17.150000,17.170000,14.307727,2521200
2016-07-22,17.139999,17.180000,16.959999,17.170000,14.307727,1630900
2016-07-25,17.260000,17.559999,17.230000,17.420000,14.516054,3680000
2016-07-26,17.500000,17.820000,17.400000,17.780001,14.816041,4157200
2016-07-27,17.840000,17.990000,17.700001,17.770000,14.807712,4479500
2016-07-28,17.790001,17.900000,17.290001,17.590000,14.657712,3561100
2016-07-29,17.580000,17.969999,17.580000,17.920000,14.932702,3232700
2016-08-01,17.930000,18.000000,17.780001,17.930000,14.941035,2763100
2016-08-02,18.230000,18.280001,17.730000,17.940001,14.949372,7311800
2016-08-03,17.620001,18.080000,17.160000,18.020000,15.016035,4082000
2016-08-04,18.020000,18.270000,18.000000,18.240000,15.199362,2829400
2016-08-05,18.340000,18.570000,18.270000,18.400000,15.332685,4006500
2016-08-08,18.410000,18.600000,18.270000,18.400000,15.332685,4314800
2016-08-09,18.260000,18.270000,17.639999,17.870001,14.891043,5833700
2016-08-10,17.799999,18.219999,17.799999,17.980000,14.982702,4186400
2016-08-11,18.799999,19.120001,18.559999,18.799999,15.666002,5007900
2016-08-12,18.660000,18.959999,18.570000,18.930000,15.774332,4757500
2016-08-15,19.549999,19.549999,19.010000,19.370001,16.140987,7197900
2016-08-16,19.219999,19.219999,18.790001,18.959999,15.799332,10201200
2016-08-17,17.990000,18.500000,17.549999,18.330000,15.274358,17134500
2016-08-18,18.420000,18.780001,18.420000,18.719999,15.599341,9268900
2016-08-19,18.700001,19.120001,18.700001,19.030001,15.857662,7776600
2016-08-22,19.040001,19.040001,18.430000,18.530001,15.441013,5872400
2016-08-23,18.700001,18.830000,18.559999,18.580000,15.482683,6225100
2016-08-24,18.500000,19.000000,18.389999,18.840000,15.699337,7202100
2016-08-25,18.799999,18.980000,18.549999,18.570000,15.474346,5390200
2016-08-26,18.580000,18.799999,18.450001,18.660000,15.549344,3632700
2016-08-29,18.660000,18.860001,18.549999,18.740000,15.616006,3351000
2016-08-30,18.389999,18.629999,18.260000,18.570000,15.474346,3500400
2016-08-31,18.620001,18.750000,18.430000,18.540001,15.449348,3113200
2016-09-01,18.490000,18.500000,18.020000,18.180000,15.149358,4427200
2016-09-02,18.200001,18.430000,18.059999,18.400000,15.332685,3408100
2016-09-06,18.400000,18.469999,18.180000,18.400000,15.332685,3964000
2016-09-07,18.410000,18.459999,18.190001,18.459999,15.382685,2861700
2016-09-08,18.330000,18.459999,18.200001,18.350000,15.291021,3925200
2016-09-09,18.290001,18.510000,18.129999,18.209999,15.174360,4244300
2016-09-12,18.120001,18.660000,18.120001,18.610001,15.507685,4334200
2016-09-13,18.430000,18.719999,18.299999,18.389999,15.324354,2941800
2016-09-14,18.520000,18.620001,18.320000,18.440001,15.366019,2663200
2016-09-15,18.450001,18.930000,18.410000,18.780001,15.649340,4358700
2016-09-16,18.770000,19.020000,18.620001,18.629999,15.524343,4685100
2016-09-19,18.730000,18.910000,18.650000,18.709999,15.591011,1857800
2016-09-20,18.750000,18.760000,18.230000,18.240000,15.199362,2282200
2016-09-21,18.250000,18.410000,18.100000,18.400000,15.332685,3072100
2016-09-22,18.500000,18.580000,18.280001,18.309999,15.257691,3786000
2016-09-23,18.330000,18.530001,18.260000,18.309999,15.257691,2996800
2016-09-26,18.209999,18.309999,17.850000,17.860001,14.882707,2254600
2016-09-27,17.950001,18.110001,17.900000,18.110001,15.091031,2781400
2016-09-28,18.129999,18.190001,17.629999,17.809999,14.841041,2962100
2016-09-29,17.820000,18.100000,17.709999,17.719999,14.766047,2713400
2016-09-30,17.870001,18.040001,17.610001,17.860001,14.882707,5396100
2016-10-03,17.900000,17.980000,17.139999,17.150000,14.291060,5844900
2016-10-04,17.190001,17.230000,16.900000,16.969999,14.141068,6815100
2016-10-05,16.930000,17.250000,16.930000,17.139999,14.388717,6505900
2016-10-06,17.049999,17.340000,16.910000,17.299999,14.523034,4549400
2016-10-07,17.879999,17.879999,17.430000,17.469999,14.665745,5214600
2016-10-10,18.020000,18.049999,17.840000,17.920000,15.043511,5700400
2016-10-11,17.770000,17.799999,17.600000,17.760000,14.909195,3479500
2016-10-12,17.809999,18.049999,17.730000,17.830000,14.967963,2980300
2016-10-13,17.740000,17.760000,17.250000,17.299999,14.523034,3613400
2016-10-14,17.340000,17.400000,17.080000,17.190001,14.430691,3066300
2016-10-17,17.040001,17.280001,17.010000,17.020000,14.287979,3889100
2016-10-18,17.200001,17.299999,16.969999,17.139999,14.388717,6734600
2016-10-19,17.230000,17.520000,17.110001,17.480000,14.674137,4654600
2016-10-20,17.480000,17.520000,17.280001,17.500000,14.690930,3713600
2016-10-21,17.320000,17.709999,17.320000,17.660000,14.825248,2624400
2016-10-24,17.850000,17.850000,16.780001,16.799999,14.103293,7933300
2016-10-25,16.510000,16.879999,16.469999,16.870001,14.162056,5842500
2016-10-26,16.830000,17.170000,16.650000,17.070000,14.329952,6118300
2016-10-27,17.049999,17.150000,16.809999,16.930000,14.212426,4448500
2016-10-28,16.790001,17.100000,16.719999,16.889999,14.178849,4663200
2016-10-31,16.870001,17.070000,16.780001,17.040001,14.304772,3619300
2016-11-01,16.930000,16.980000,16.620001,16.750000,14.061320,4018800
2016-11-02,16.639999,16.840000,16.510000,16.670000,13.994161,4856400
2016-11-03,16.790001,16.950001,16.370001,16.379999,13.750706,8412700
2016-11-04,16.440001,16.629999,16.219999,16.260000,13.649973,6165800
2016-11-07,16.280001,16.549999,16.190001,16.400000,13.767500,6585900
2016-11-08,16.389999,16.570000,16.090000,16.490000,13.843054,3382200
2016-11-09,16.170000,16.990000,15.810000,16.930000,14.212426,4895200
2016-11-10,17.129999,17.820000,17.129999,17.719999,14.875621,6485000
2016-11-11,17.670000,18.340000,17.510000,18.290001,15.354122,6117900
2016-11-14,18.290001,18.799999,18.260000,18.360001,15.412885,6597500
2016-11-15,18.010000,18.250000,17.559999,18.139999,15.228200,5914500
2016-11-16,18.150000,18.490000,17.889999,17.980000,15.093884,3114800
2016-11-17,17.959999,18.389999,17.809999,18.340000,15.396094,3276600
2016-11-18,17.959999,18.209999,17.540001,18.080000,15.177833,6550100
2016-11-21,18.049999,18.290001,17.910000,18.040001,15.144253,5216100
2016-11-22,18.299999,18.959999,18.280001,18.820000,15.799044,6092400
2016-11-23,18.580000,19.000000,18.309999,18.469999,15.505229,6370600
2016-11-25,18.580000,18.680000,18.299999,18.340000,15.396094,1569000
2016-11-28,18.389999,18.610001,18.270000,18.400000,15.446462,5247900
2016-11-29,18.459999,18.930000,18.290001,18.910000,15.874601,12047600
2016-11-30,16.870001,16.980000,16.049999,16.559999,13.901817,25699500
2016-12-01,16.420000,16.900000,16.420000,16.740000,14.052924,10778600
2016-12-02,16.510000,16.879999,16.100000,16.170000,13.574421,9878000
2016-12-05,16.250000,16.969999,16.190001,16.920000,14.204031,7289600
2016-12-06,17.040001,17.200001,16.809999,17.049999,14.313163,5843300
2016-12-07,17.120001,17.850000,17.110001,17.719999,14.875621,6001700
2016-12-08,17.750000,18.379999,17.730000,18.129999,15.219801,8416700
2016-12-09,18.150000,18.490000,17.950001,17.969999,15.085490,7066300
2016-12-12,17.840000,17.930000,17.410000,17.500000,14.690930,2854600
2016-12-13,17.500000,17.629999,17.200001,17.260000,14.489454,6250700
2016-12-14,17.230000,17.420000,16.770000,16.790001,14.197722,4810900
2016-12-15,16.809999,17.000000,16.570000,16.590000,14.028601,4952700
2016-12-16,16.639999,16.860001,16.330000,16.350000,13.825653,5313800
2016-12-19,16.360001,16.590000,16.219999,16.240000,13.732638,4612900
2016-12-20,16.340000,16.520000,16.270000,16.299999,13.783375,3093300
2016-12-21,16.379999,16.430000,15.940000,16.110001,13.622710,4815800
2016-12-22,16.040001,16.080000,15.070000,15.090000,12.760193,6940900
2016-12-23,15.080000,15.270000,14.960000,15.030000,12.709455,3523200
2016-12-27,15.090000,15.190000,15.000000,15.100000,12.768647,3021800
2016-12-28,15.150000,15.340000,15.020000,15.280000,12.920856,4346000
2016-12-29,15.310000,15.440000,15.060000,15.270000,12.912402,3442800
2016-12-30,15.270000,15.440000,15.130000,15.170000,12.827840,3279400
2017-01-03,15.380000,15.700000,15.240000,15.460000,13.073066,4300200
2017-01-04,15.570000,15.800000,15.520000,15.640000,13.225275,5310800
2017-01-05,15.090000,15.750000,14.910000,15.200000,12.853209,8033400
2017-01-06,15.260000,15.260000,14.440000,14.450000,12.219003,9904700
2017-01-09,14.420000,15.100000,14.410000,14.970000,12.658720,6977300
2017-01-10,15.010000,15.450000,14.980000,15.240000,12.887033,7280200
2017-01-11,15.410000,15.450000,14.930000,15.110000,12.777104,3802100
2017-01-12,15.170000,15.270000,15.000000,15.140000,12.802471,4341400
2017-01-13,15.210000,15.400000,15.130000,15.210000,12.861665,2132300
2017-01-17,15.370000,15.800000,15.190000,15.290000,12.929311,3773100
2017-01-18,15.260000,15.310000,15.010000,15.300000,12.937767,3223500
2017-01-19,15.280000,15.380000,14.790000,14.880000,12.582615,3743800
2017-01-20,14.880000,15.100000,14.830000,14.960000,12.650263,2474200
2017-01-23,14.850000,14.970000,14.650000,14.740000,12.464231,3933300
2017-01-24,14.800000,15.050000,14.710000,14.980000,12.667173,3539600
2017-01-25,15.220000,15.430000,15.160000,15.360000,12.988503,5534100
2017-01-26,15.390000,15.450000,15.110000,15.130000,12.794016,4870600
2017-01-27,15.200000,15.260000,14.640000,14.670000,12.405034,3317400
2017-01-30,14.640000,14.790000,14.370000,14.760000,12.481143,3789300
